FITB,Fifth Third Bancorp,47.17,Financials
ERIC,Telefonaktiebolaget LM Ericsson (publ),12.53,Technology
TTWO,Take-Two Interactive Software Inc.,226.99,Communication Services
IDXX,IDEXX Laboratories Inc.,528.68,Healthcare
GFS,GLOBALFOUNDRIES Inc.,74.99,Technology
CCEP,Coca-Cola Europacific Partners PLC,91.42,Consumer Staples
PYPL,PayPal Holdings Inc.,45.23,Financials
KDP,Keurig Dr Pepper Inc.,29.31,Consumer Staples
ODFL,Old Dominion Freight Line Inc.,189.18,Industrials
ALNY,Alnylam Pharmaceuticals Inc.,291.48,Healthcare
SATS,EchoStar Corporation,133.23,Communication Services
ALAB,Astera Labs Inc.,224.09,Technology
IBKR,Interactive Brokers Group Inc.,85.12,Financials
ESLT,Elbit Systems Ltd.,779.42,Industrials
TRI,Thomson Reuters Corporation,82.03,Industrials
VOD,Vodafone Group Public Limited Company,15.51,Communication Services
ONC,BeOne Medicines AG,316.55,Healthcare
CRDO,Credo Technology Group Holding Ltd,189.36,Technology
RYAAY,Ryanair Holdings plc,54.94,Industrials
STLD,Steel Dynamics Inc.,237.08,Materials
TCOM,Trip.com Group Limited,52.28,Consumer Discretionary
CASY,Casey's General Stores Inc.,888.36,Consumer Discretionary
ACGL,Arch Capital Group Ltd.,93.32,Financials
PAYX,Paychex Inc.,89.92,Technology
KMB,Kimberly-Clark Corporation,97.04,Consumer Staples
ROP,Roper Technologies Inc.,316.25,Technology
RVMD,Revolution Medicines Inc.,149.94,Healthcare
CPRT,Copart Inc.,32.94,Industrials
HBAN,Huntington Bancshares Incorporated,15.35,Financials
UAL,United Airlines Holdings Inc.,95.70,Industrials
RPRX,Royalty Pharma plc,53.25,Healthcare
TSEM,Tower Semiconductor Ltd.,270.77,Technology
AXON,Axon Enterprise Inc.,376.82,Industrials
BIIB,Biogen Inc.,204.53,Healthcare
ZM,Zoom Communications Inc.,102.43,Technology
NTRS,Northern Trust Corporation,162.97,Financials
SYM,Symbotic Inc.,49.73,Industrials
MTSI,MACOM Technology Solutions Holdings Inc.,381.55,Technology
WDAY,Workday Inc.,116.50,Technology
ASTS,AST SpaceMobile Inc.,74.81,Technology
GEHC,GE HealthCare Technologies Inc.,61.89,Healthcare
NTRA,Natera Inc.,195.32,Healthcare
FOXA,Fox Corporation,66.47,Communication Services
FISV,Fiserv Inc.,52.37,Technology
KHC,The Kraft Heinz Company,23.18,Consumer Staples
FTAI,FTAI Aviation Ltd.,267.09,Industrials
VRSN,VeriSign Inc.,295.14,Technology
FOX,Fox Corporation,59.47,Communication Services
STRL,Sterling Infrastructure Inc.,854.28,Industrials
EXPE,Expedia Group Inc.,217.55,Consumer Discretionary
TW,Tradeweb Markets Inc.,109.87,Financials
INSM,Insmed Incorporated,117.99,Healthcare
CINF,Cincinnati Financial Corporation,163.26,Financials
FSLR,First Solar Inc.,234.60,Technology
UTHR,United Therapeutics Corporation,579.54,Healthcare
ZS,Zscaler Inc.,152.43,Technology
MDB,MongoDB Inc.,303.00,Technology
LPLA,LPL Financial Holdings Inc.,301.18,Financials
FCNCA,First Citizens BancShares Inc.,1909.53,Financials
AKAM,Akamai Technologies Inc.,161.14,Technology
NTAP,NetApp Inc.,118.58,Technology
BNTX,BioNTech SE,92.23,Healthcare
FWONK,Formula One Group,91.86,Communication Services
EXE,Expand Energy Corporation,95.65,Energy
WTW,Willis Towers Watson Public Limited Company,242.12,Financials
DXCM,DexCom Inc.,58.57,Healthcare
FWONA,Formula One Group,83.87,Communication Services
JBHT,J.B. Hunt Transport Services Inc.,237.80,Industrials
ENTG,Entegris Inc.,145.04,Technology
TROW,T. Rowe Price Group Inc.,103.01,Financials
SITM,SiTime Corporation,835.31,Technology
WWD,Woodward Inc.,369.78,Industrials
SBAC,SBA Communications Corporation,207.66,Real Estate
ILMN,Illumina Inc.,145.00,Healthcare
CTSH,Cognizant Technology Solutions Corporation,45.97,Technology
PFG,Principal Financial Group Inc.,100.42,Financials
LI,Li Auto Inc.,20.02,Consumer Discretionary
ULTA,Ulta Beauty Inc.,492.15,Consumer Discretionary
MKSI,MKS Inc.,317.31,Technology
AFRM,Affirm Holdings Inc.,63.53,Financials
VRSK,Verisk Analytics Inc.,161.47,Industrials
ROIV,Roivant Sciences Ltd.,29.22,Healthcare
RGLD,Royal Gold Inc.,244.99,Materials
TEAM,Atlassian Corporation,80.62,Technology
NXT,Nextpower Inc.,136.37,Technology
VTRS,Viatris Inc.,17.37,Healthcare
FFIV,F5 Inc.,357.40,Technology
FUTU,Futu Holdings Limited,142.74,Financials
MRNA,Moderna Inc.,50.42,Healthcare
CHTR,Charter Communications Inc.,143.06,Communication Services
INCY,Incyte Corporation,98.82,Healthcare
IREN,IREN Limited,55.17,Financials
SOFI,SoFi Technologies Inc.,15.31,Financials
SMCI,Super Micro Computer Inc.,32.00,Technology
CHRW,C.H. Robinson Worldwide Inc.,163.26,Industrials
EVRG,Evergy Inc.,82.46,Utilities
LNT,Alliant Energy Corporation,72.30,Utilities
ROKU,Roku Inc.,125.68,Communication Services
AMKR,Amkor Technology Inc.,74.61,Technology
RIVN,Rivian Automotive Inc.,14.27,Consumer Discretionary
AAOI,Applied Optoelectronics Inc.,223.10,Technology
CG,The Carlyle Group Inc.,49.16,Financials
TTMI,TTM Technologies Inc.,168.82,Technology
VNOM,Viper Energy Inc.,48.36,Energy
LSCC,Lattice Semiconductor Corporation,125.65,Technology
WMG,Warner Music Group Corp.,32.69,Communication Services
DLTR,Dollar Tree Inc.,86.80,Consumer Staples
KSPI,Joint Stock Company Kaspi.kz,88.00,Technology
AUR,Aurora Innovation Inc.,8.40,Consumer Discretionary
TPG,TPG Inc.,42.58,Financials
EWBC,East West Bancorp Inc.,119.04,Financials
PTC,PTC Inc.,140.81,Technology
NBIX,Neurocrine Biosciences Inc.,161.32,Healthcare
GMAB,Genmab A/S,26.55,Healthcare
NVMI,Nova Ltd.,503.65,Technology
TLN,Talen Energy Corporation,351.03,Utilities
TSCO,Tractor Supply Company,29.85,Consumer Discretionary
SSNC,SS&C Technologies Holdings Inc.,64.77,Technology
NDSN,Nordson Corporation,278.93,Industrials
PAA,Plains All American Pipeline L.P.,21.89,Energy
NWS,News Corporation,30.68,Communication Services
ASND,Ascendis Pharma A/S,243.58,Healthcare
HST,Host Hotels & Resorts Inc.,21.56,Real Estate
LOGI,Logitech International S.A.,103.99,Technology
LAMR,Lamar Advertising Company,146.62,Real Estate
GRAB,Grab Holdings Limited,3.630,Technology
SMMT,Summit Therapeutics Inc.,18.79,Healthcare
RMBS,Rambus Inc.,134.85,Technology
JAZZ,Jazz Pharmaceuticals plc,232.33,Healthcare
NWSA,News Corporation,26.66,Communication Services
LECO,Lincoln Electric Holdings Inc.,265.26,Industrials
ARXS,Arxis Inc.,35.40,Industrials
HTHT,H World Group Limited,46.93,Consumer Discretionary
REG,Regency Centers Corporation,76.67,Real Estate
GEN,Gen Digital Inc.,23.29,Technology
VICR,Vicor Corporation,309.27,Technology
SOLS,Solstice Advanced Materials Inc.,88.57,Materials
LULU,lululemon athletica inc.,121.21,Consumer Discretionary
WSE,Wise plc,13.62,-
OKTA,Okta Inc.,78.20,Technology
GLPI,Gaming and Leisure Properties Inc.,46.97,Real Estate
TIGO,Millicom International Cellular S.A.,81.98,Communication Services
RGC,Regencell Bioscience Holdings Limited,27.32,Healthcare
IESC,IES Holdings Inc.,677.78,Industrials
ARCC,Ares Capital Corporation,18.78,Financials
BBIO,BridgeBio Pharma Inc.,68.61,Healthcare
PAYP,PayPay Corporation,19.69,Financials
HAS,Hasbro Inc.,94.01,Consumer Discretionary
APA,APA Corporation,36.97,Energy
GH,Guardant Health Inc.,98.47,Healthcare
CSGP,CoStar Group Inc.,31.97,Real Estate
SMTC,Semtech Corporation,139.74,Technology
APLD,Applied Digital Corporation,45.48,Technology
AEIS,Advanced Energy Industries Inc.,339.19,Industrials
EXEL,Exelixis Inc.,51.29,Healthcare
CDW,CDW Corporation,100.40,Technology
IONS,Ionis Pharmaceuticals Inc.,77.60,Healthcare
TRMB,Trimble Inc.,54.90,Technology
SANM,Sanmina Corporation,238.62,Technology
ENLT,Enlight Renewable Energy Ltd,92.11,Utilities
VIAV,Viavi Solutions Inc.,53.63,Technology
DKNG,DraftKings Inc.,25.03,Consumer Discretionary
AGNC,AGNC Investment Corp.,10.63,Real Estate
HUT,Hut 8 Corp.,108.32,Financials
AGNCM,AGNC Investment Corp.,24.88,Real Estate
LFUS,Littelfuse Inc.,481.02,Technology
XE,X-Energy Inc.,30.99,Industrials
AXSM,Axsome Therapeutics Inc.,235.32,Healthcare
MEDP,Medpace Holdings Inc.,423.76,Healthcare
GLXY,Galaxy Digital Inc.,30.81,Financials
CHKP,Check Point Software Technologies Ltd.,115.17,Technology
MDGL,Madrigal Pharmaceuticals Inc.,518.87,Healthcare
NTNX,Nutanix Inc.,44.50,Technology
TXRH,Texas Roadhouse Inc.,179.30,Consumer Discretionary
LGN,Legence Corp.,100.00,Industrials
ZBRA,Zebra Technologies Corporation,246.76,Technology
PSKY,Paramount Skydance Corporation,10.47,Communication Services
BTSG,BrightSpring Health Services Inc.,56.50,Healthcare
FIVE,Five Below Inc.,209.99,Consumer Discretionary
COO,The Cooper Companies Inc.,59.47,Healthcare
ALGN,Align Technology Inc.,161.75,Healthcare
SAIA,Saia Inc.,431.42,Industrials
WULF,TeraWulf Inc.,23.12,Financials
DRS,Leonardo DRS Inc.,42.50,Industrials
ERIE,Erie Indemnity Company,212.66,Financials
SEIC,SEI Investments Company,92.24,Financials
AAON,AAON Inc.,135.37,Industrials
COKE,Coca-Cola Consolidated Inc.,164.98,Consumer Staples
ARWR,Arrowhead Pharmaceuticals Inc.,77.88,Healthcare
POWL,Powell Industries Inc.,300.84,Industrials
GSAT,Globalstar Inc.,82.33,Communication Services
CGNX,Cognex Corporation,63.64,Technology
FRVO,Fervo Energy Company,36.54,Utilities
BMRN,BioMarin Pharmaceutical Inc.,53.55,Healthcare
ENSG,The Ensign Group Inc.,178.00,Healthcare
PODD,Insulet Corporation,148.84,Healthcare
DPZ,Domino's Pizza Inc.,308.48,Consumer Discretionary
SWKS,Skyworks Solutions Inc.,68.14,Technology
FORM,FormFactor Inc.,129.31,Technology
LINE,Lineage Inc.,39.81,Real Estate
JKHY,Jack Henry & Associates Inc.,141.43,Technology
SFD,Smithfield Foods Inc.,25.23,Consumer Staples
WTFC,Wintrust Financial Corporation,146.63,Financials
KTOS,Kratos Defense & Security Solutions Inc.,52.49,Industrials
WYNN,Wynn Resorts Limited,96.21,Consumer Discretionary
FCFS,FirstCash Holdings Inc.,224.25,Financials
BSY,Bentley Systems Incorporated,31.25,Technology
ABVX,ABIVAX Société Anonyme,121.91,Healthcare
PRAX,Praxis Precision Medicines Inc.,346.84,Healthcare
TTD,The Trade Desk Inc.,20.49,Communication Services
CYTK,Cytokinetics Incorporated,77.22,Healthcare
UMBF,UMB Financial Corporation,126.37,Financials
VSAT,Viasat Inc.,70.58,Technology
MWH,SOLV Energy Inc.,46.77,Utilities
RIOT,Riot Platforms Inc.,24.92,Financials
CART,Maplebear Inc.,39.95,Consumer Discretionary
MASI,Masimo Corporation,178.41,Healthcare
VFS,VinFast Auto Ltd.,3.980,Consumer Discretionary
BILI,Bilibili Inc.,22.34,Communication Services
BPOP,Popular Inc.,143.06,Financials
KRYS,Krystal Biotech Inc.,312.58,Healthcare
SNEX,StoneX Group Inc.,116.03,Financials
SIMO,Silicon Motion Technology Corporation,269.87,Technology
GDS,GDS Holdings Limited,45.70,Technology
LLYVK,Liberty Live Holdings Inc.,99.19,Communication Services
ONB,Old National Bancorp,23.44,Financials
ICLR,ICON Public Limited Company,117.38,Healthcare
FIGR,Figure Technology Solutions Inc.,40.51,Financials
XP,XP Inc.,17.29,Financials
ZG,Zillow Group Inc.,38.88,Communication Services
SIRI,Sirius XM Holdings Inc.,26.36,Communication Services
MBLY,Mobileye Global Inc.,10.53,Consumer Discretionary
Z,Zillow Group Inc.,38.53,Communication Services
ZION,Zions Bancorporation National Association,59.64,Financials
DOCU,DocuSign Inc.,45.07,Technology
CIFR,Cipher Digital Inc.,21.24,Technology
FRHC,Freedom Holding Corp.,141.89,Financials
IBRX,ImmunityBio Inc.,8.15,Healthcare
ALGM,Allegro MicroSystems Inc.,45.97,Technology
CRUS,Cirrus Logic Inc.,166.45,Technology
MTCH,Match Group Inc.,36.07,Communication Services
AAL,American Airlines Group Inc.,12.71,Industrials
NUVL,Nuvalent Inc.,105.22,Healthcare
COLB,Columbia Banking System Inc.,28.71,Financials
HALO,Halozyme Therapeutics Inc.,70.03,Healthcare
SFM,Sprouts Farmers Market Inc.,88.27,Consumer Staples
TEM,Tempus AI Inc.,45.90,Healthcare
AVAV,AeroVironment Inc.,160.99,Industrials
QRVO,Qorvo Inc.,91.51,Technology
CHRD,Chord Energy Corporation,142.03,Energy
HSIC,Henry Schein Inc.,69.45,Healthcare
MXL,MaxLinear Inc.,87.73,Technology
WFRD,Weatherford International plc,109.08,Energy
PCVX,Vaxcyte Inc.,54.25,Healthcare
CAMT,Camtek Ltd.,168.88,Technology
FROG,JFrog Ltd.,64.18,Technology
AXTI,AXT Inc.,121.94,Technology
LUNR,Intuitive Machines Inc.,35.68,Industrials
BOKF,BOK Financial Corporation,126.93,Financials
CORZ,Core Scientific Inc.,24.00,Technology
LLYVA,Liberty Live Holdings Inc.,96.49,Communication Services
MANH,Manhattan Associates Inc.,125.56,Technology
CBSH,Commerce Bancshares Inc.,50.32,Financials
MYRG,MYR Group Inc.,467.97,Industrials
SSRM,SSR Mining Inc.,34.75,Materials
VLY,Valley National Bancorp,13.00,Financials
ROAD,Construction Partners Inc.,126.87,Industrials
GGAL,Grupo Financiero Galicia S.A.,41.79,Financials
SLAB,Silicon Laboratories Inc.,216.95,Technology
CELH,Celsius Holdings Inc.,27.86,Consumer Staples
AVT,Avnet Inc.,86.22,Technology
KYMR,Kymera Therapeutics Inc.,85.59,Healthcare
TECH,Bio-Techne Corporation,44.89,Healthcare
TTEK,Tetra Tech Inc.,27.06,Industrials
PLXS,Plexus Corp.,261.91,Technology
IDCC,InterDigital Inc.,270.21,Technology
HQY,HealthEquity Inc.,82.18,Healthcare
MIDD,The Middleby Corporation,147.45,Industrials
QMMM,QMMM Holdings Limited,119.40,Communication Services
BZ,Kanzhun Limited,14.74,Communication Services
LKQ,LKQ Corporation,26.37,Consumer Discretionary
SAIL,SailPoint Inc.,11.81,Technology
PTGX,Protagonist Therapeutics Inc.,103.88,Healthcare
BRKR,Bruker Corporation,43.85,Healthcare
MIRM,Mirum Pharmaceuticals Inc.,109.16,Healthcare
PPC,Pilgrim's Pride Corporation,27.86,Consumer Staples
SYRE,Spyre Therapeutics Inc.,76.31,Healthcare
CHYM,Chime Financial Inc.,17.39,Technology
AUGO,Aura Minerals Inc.,79.26,Materials
LBRDA,Liberty Broadband Corporation,33.31,Communication Services
STEP,StepStone Group Inc.,54.60,Financials
EQPT,EquipmentShare.com Inc.,25.95,Industrials
CGON,CG Oncology Inc.,74.00,Healthcare
CBC,Central Bancompany Inc.,27.20,Financials
ALKS,Alkermes plc,38.91,Healthcare
DOX,Amdocs Limited,59.93,Technology
RYTM,Rhythm Pharmaceuticals Inc.,93.72,Healthcare
POOL,Pool Corporation,175.37,Industrials
CENX,Century Aluminum Company,64.34,Materials
GRFS,Grifols S.A.,7.71,Healthcare
MORN,Morningstar Inc.,166.22,Financials
FLY,Firefly Aerospace Inc.,39.37,Industrials
APGE,Apogee Therapeutics Inc.,83.94,Healthcare
LNTH,Lantheus Holdings Inc.,96.46,Healthcare
CORT,Corcept Therapeutics Incorporated,57.08,Healthcare
CNTA,Centessa Pharmaceuticals plc,39.58,Healthcare
RGTI,Rigetti Computing Inc.,18.42,Technology
DBX,Dropbox Inc.,26.20,Technology
PTCT,PTC Therapeutics Inc.,73.46,Healthcare
CPB,The Campbell's Company,20.35,Consumer Staples
TGTX,TG Therapeutics Inc.,42.65,Healthcare
BLTE,Belite Bio Inc,153.52,Healthcare
RGEN,Repligen Corporation,107.03,Healthcare
CELC,Celcuity Inc.,124.47,Healthcare
SRRK,Scholar Rock Holding Corporation,50.17,Healthcare
NXST,Nexstar Media Group Inc.,195.97,Communication Services
CHDN,Churchill Downs Incorporated,85.56,Consumer Discretionary
ACT,Enact Holdings Inc.,42.67,Financials
IMVT,Immunovant Inc.,29.25,Healthcare
FSV,FirstService Corporation,129.13,Real Estate
LSTR,Landstar System Inc.,174.99,Industrials
GTX,Garrett Motion Inc.,31.35,Consumer Discretionary
COGT,Cogent Biosciences Inc.,34.29,Healthcare
UBSI,United Bankshares Inc.,42.15,Financials
GLNG,Golar LNG Limited,56.68,Energy
VSNT,Versant Media Group Inc.,40.44,Communication Services
DSGX,The Descartes Systems Group Inc.,66.31,Technology
URBN,Urban Outfitters Inc.,66.41,Consumer Discretionary
PCTY,Paylocity Holding Corporation,104.23,Technology
MRCY,Mercury Systems Inc.,92.50,Industrials
ALM,Almonty Industries Inc.,19.53,Materials
EMAT,Evolution Metals & Technologies Corp.,9.34,Materials
USAR,USA Rare Earth Inc.,25.42,Materials
OTEX,Open Text Corporation,22.83,Technology
ENPH,Enphase Energy Inc.,42.00,Technology
NOVT,Novanta Inc.,155.44,Technology
PLUG,Plug Power Inc.,3.960,Industrials
CACC,Credit Acceptance Corporation,525.00,Financials
PAGP,Plains GP Holdings L.P.,23.51,Energy
PEGA,Pegasystems Inc.,32.72,Technology
PECO,Phillips Edison & Company Inc.,39.36,Real Estate
KLIC,Kulicke and Soffa Industries Inc.,104.27,Technology
CZR,Caesars Entertainment Inc.,26.79,Consumer Discretionary
VCTR,Victory Capital Holdings Inc.,87.00,Financials
RUSHA,Rush Enterprises Inc.,70.08,Consumer Discretionary
XENE,Xenon Pharmaceuticals Inc.,55.88,Healthcare
KC,Kingsoft Cloud Holdings Limited,17.92,Technology
CWST,Casella Waste Systems Inc.,84.31,Industrials
TTAN,ServiceTitan Inc.,56.16,Technology
BGC,BGC Group Inc.,11.16,Financials
QS,QuantumScape Corporation,8.66,Consumer Discretionary
APPF,AppFolio Inc.,150.53,Technology
SBRA,Sabra Health Care REIT Inc.,21.10,Real Estate
LEGN,Legend Biotech Corporation,28.67,Healthcare
HWC,Hancock Whitney Corporation,65.19,Financials
CAR,Avis Budget Group Inc.,148.84,Industrials
APLS,Apellis Pharmaceuticals Inc.,41.03,Healthcare
LYFT,Lyft Inc.,13.68,Technology
BCPC,Balchem Corporation,160.65,Materials
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,105.86,Industrials
LQDA,Liquidia Corporation,57.59,Healthcare
IEP,Icahn Enterprises L.P.,08.01,Energy
SIGI,Selective Insurance Group Inc.,85.17,Financials
ATAT,Atour Lifestyle Holdings Limited,37.06,Consumer Discretionary
OZK,Bank OZK,46.61,Financials
CRSP,CRISPR Therapeutics AG,52.75,Healthcare
RRR,Red Rock Resorts Inc.,51.04,Consumer Discretionary
VSEC,VSE Corporation,180.53,Industrials
SYNA,Synaptics Incorporated,131.06,Technology
CIGI,Colliers International Group Inc.,98.72,Real Estate
NICE,NICE Ltd.,86.38,Technology
RELY,Remitly Global Inc.,23.75,Technology
ACLS,Axcelis Technologies Inc.,162.15,Technology
MKTX,MarketAxess Holdings Inc.,139.28,Financials
NVTS,Navitas Semiconductor Corporation,21.17,Technology
MEOH,Methanex Corporation,63.54,Materials
DUOL,Duolingo Inc.,104.98,Technology
GNTX,Gentex Corporation,22.90,Consumer Discretionary
HLNE,Hamilton Lane Incorporated,86.74,Financials
MARA,MARA Holdings Inc.,12.75,Financials
CROX,Crocs Inc.,96.93,Consumer Discretionary
LBRDK,Liberty Broadband Corporation,33.40,Communication Services
PSMT,PriceSmart Inc.,158.11,Consumer Staples
DNTH,Dianthus Therapeutics Inc.,85.74,Healthcare
WSC,WillScot Holdings Corporation,25.89,Industrials
DIOD,Diodes Incorporated,101.96,Technology
GLBE,Global-E Online Ltd.,27.54,Consumer Discretionary
UFPI,UFP Industries Inc.,81.48,Materials
LAUR,Laureate Education Inc.,32.67,Consumer Staples
IRDM,Iridium Communications Inc.,43.09,Communication Services
PTEN,Patterson-UTI Energy Inc.,12.00,Energy
KNSA,Kiniksa Pharmaceuticals International plc,59.12,Healthcare
REYN,Reynolds Consumer Products Inc.,21.56,Consumer Discretionary
LASR,nLIGHT Inc.,80.42,Technology
XMTR,Xometry Inc.,86.19,Industrials
RUSHB,Rush Enterprises Inc.,64.29,Consumer Discretionary
NAVN,Navan Inc.,18.07,Technology
IPGP,IPG Photonics Corporation,106.60,Technology
OLLI,Ollie's Bargain Outlet Holdings Inc.,74.22,Consumer Staples
PI,Impinj Inc.,147.74,Technology
FFIN,First Financial Bankshares Inc.,31.31,Financials
XNDU,Xanadu Quantum Technologies Limited,14.89,Technology
LGND,Ligand Pharmaceuticals Incorporated,221.21,Healthcare
IBOC,International Bancshares Corporation,71.27,Financials
SHC,Sotera Health Company,15.48,Healthcare
FTDR,Frontdoor Inc.,62.64,Consumer Discretionary
OPEN,Opendoor Technologies Inc.,4.580,Real Estate
MAAS,Maase Inc.,9.90,Financials
NWE,NorthWestern Energy Group Inc.,71.18,Utilities
ONDS,Ondas Inc.,8.86,Technology
NAMS,NewAmsterdam Pharma Company N.V.,37.75,Healthcare
MAT,Mattel Inc.,14.82,Consumer Discretionary
FELE,Franklin Electric Co. Inc.,97.37,Industrials
ACMR,ACM Research Inc.,64.75,Technology
COCO,The Vita Coco Company Inc.,74.77,Consumer Staples
OLED,Universal Display Corporation,90.79,Technology
EBC,Eastern Bankshares Inc.,19.34,Financials
NTSK,Netskope Inc.,10.56,Technology
LOPE,Grand Canyon Education Inc.,160.74,Consumer Staples
TCBI,Texas Capital Bancshares Inc.,95.99,Financials
MRX,Marex Group plc,58.25,Financials
TFSL,TFS Financial Corporation,14.95,Financials
BLLN,BillionToOne Inc.,90.59,Healthcare
RDNT,RadNet Inc.,52.98,Healthcare
CAI,Caris Life Sciences Inc.,14.69,Healthcare
EXLS,ExlService Holdings Inc.,27.16,Technology
ACIW,ACI Worldwide Inc.,40.81,Technology
TVTX,Travere Therapeutics Inc.,44.55,Healthcare
CVLT,Commvault Systems Inc.,99.81,Technology
MMYT,MakeMyTrip Limited,43.13,Consumer Discretionary
FLNC,Fluence Energy Inc.,22.10,Utilities
DOO,BRP Inc.,54.87,Consumer Discretionary
SLM,SLM Corporation,21.32,Financials
HYMC,Hycroft Mining Holding Corporation,43.63,Materials
LIVN,LivaNova PLC,72.44,Healthcare
PPTA,Perpetua Resources Corp.,31.77,Materials
POWI,Power Integrations Inc.,71.15,Technology
AMRX,Amneal Pharmaceuticals Inc.,12.39,Healthcare
CRNX,Crinetics Pharmaceuticals Inc.,37.48,Healthcare
FULT,Fulton Financial Corporation,20.67,Financials
